query_index,facts_file,conforms,violations,targets__ArticleShape,violations__ArticleShape,targets__PredictiveModelShape,violations__PredictiveModelShape,targets__MaintainableItemShape,violations__MaintainableItemShape,targets__DataVariableShape,violations__DataVariableShape
723,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3a42ffd44a80.ttl,False,20,1,0,5,5,8,8,7,7
724,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3acd98748b79.ttl,False,8,1,0,3,3,1,1,4,4
725,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3b08c804a1da.ttl,False,5,1,0,1,1,3,2,2,2
726,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3d0e659cfff8.ttl,False,6,1,0,0,0,4,4,2,2
727,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3d4ae289478c.ttl,False,12,1,0,2,0,7,5,9,7
728,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3dddf83495dd.ttl,False,6,1,0,1,1,3,3,2,2
729,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3e28de484ec6.ttl,False,4,1,0,0,0,3,3,1,1
730,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3e472733607f.ttl,False,17,2,1,0,0,16,16,0,0
731,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3ee1f134ad86.ttl,False,10,1,0,1,1,3,2,7,7
732,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3fabc092af26.ttl,False,5,2,0,1,0,5,4,2,1
733,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3ff8ec2de53f.ttl,False,10,1,0,0,0,4,3,7,7
734,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_403f3676d16a.ttl,False,9,1,0,2,1,3,2,6,6
735,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4060c2af021d.ttl,False,8,1,0,5,4,3,1,3,3
736,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_40ebb960239f.ttl,False,5,1,0,1,1,2,2,2,2
737,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4131bb2becd4.ttl,False,5,1,0,1,1,1,1,3,3
738,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_416cc3264b07.ttl,False,15,1,0,2,2,2,2,11,11
739,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_427c2c6eadad.ttl,False,10,1,0,1,1,6,6,3,3
740,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4377d4032cde.ttl,False,7,2,1,1,1,3,3,2,2
741,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_43bc51ac738d.ttl,False,22,0,0,4,4,2,2,16,16
742,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_44eed7eba562.ttl,False,9,1,0,2,2,6,6,1,1
743,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_455e01077095.ttl,False,5,2,1,0,0,2,1,4,3
744,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_46ba57ba8a25.ttl,False,9,1,0,1,1,4,3,5,5
745,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4774d48830bd.ttl,False,4,1,0,1,0,2,2,2,2
746,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_480b9e05ea3f.ttl,False,18,1,0,1,1,4,4,13,13
747,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4818c2526caa.ttl,False,4,1,0,2,2,1,1,1,1
748,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_483c0c762f6e.ttl,False,7,1,0,2,2,4,4,1,1
749,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4847f1f56c7d.ttl,True,0,0,0,0,0,0,0,0,0
750,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4856d70456dc.ttl,False,8,1,0,2,2,2,2,4,4
751,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_487c20806b87.ttl,False,16,1,0,3,3,4,3,10,10
752,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_48e7431f374c.ttl,False,6,1,0,2,1,4,4,1,1
753,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4960be284298.ttl,True,0,0,0,0,0,0,0,0,0
754,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_498b8d9f5608.ttl,False,5,1,0,1,1,3,3,1,1
755,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_498d5e8d4af6.ttl,False,13,0,0,5,5,3,3,5,5
756,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_49909df6aca0.ttl,False,3,1,0,1,1,1,1,1,1
757,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_499b69023fe2.ttl,False,9,1,0,3,3,2,2,4,4
758,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_49df6834a2ce.ttl,False,8,2,1,0,0,2,2,5,5
759,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4a192e8a6c8e.ttl,False,32,0,0,8,8,4,4,20,20
760,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4a6614d318ab.ttl,False,9,1,0,5,3,6,5,2,1
761,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4ac5feae0fc6.ttl,False,13,5,4,0,0,2,2,7,7
762,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4b32763b0987.ttl,False,9,1,0,1,1,3,3,5,5
763,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4b8fb8b45222.ttl,True,0,0,0,0,0,0,0,0,0
764,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4bafdce385c3.ttl,False,8,1,0,2,2,2,2,4,4
765,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4c050a46c9ce.ttl,False,8,1,0,0,0,2,2,6,6
766,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4dc413125288.ttl,False,6,1,0,1,0,3,2,4,4
767,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4def50cc615e.ttl,False,9,1,0,3,3,2,2,4,4
768,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4e2cc45c075b.ttl,False,22,2,1,2,1,1,1,19,19
769,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4e8bad82e6fd.ttl,False,13,0,0,2,1,4,2,11,10
770,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4ebf9281a20a.ttl,True,0,2,0,1,0,1,0,0,0
771,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4f1313eb578a.ttl,False,6,0,0,3,3,1,1,2,2
772,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_4f5ab1227bfb.ttl,False,10,1,0,7,6,2,1,3,3
773,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_504fbaca2c8b.ttl,True,0,1,0,0,0,1,0,0,0
774,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_50ff19bade95.ttl,False,9,2,1,2,2,1,1,5,5
775,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_516ccb2828d2.ttl,False,9,1,0,1,1,5,5,3,3
776,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_51b9d790243c.ttl,False,6,2,1,2,2,2,1,2,2
777,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_51ef3d10cb97.ttl,False,3,1,0,1,0,3,2,1,1
778,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_524da8e615b8.ttl,False,19,2,1,5,5,9,9,4,4
779,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_52a07a59d415.ttl,False,4,1,0,0,0,4,4,0,0
780,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_52fe2e63db11.ttl,False,9,1,0,1,1,7,7,1,1
781,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_5322da858b7c.ttl,False,7,1,0,3,3,2,2,2,2
782,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_5379aad386cd.ttl,False,13,2,0,1,1,1,0,12,12
783,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_53bb4ce274f9.ttl,False,6,3,2,0,0,2,2,2,2
784,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_542330ad6d18.ttl,False,6,1,0,1,1,3,2,3,3
785,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_547cc2d59dec.ttl,False,8,1,0,5,5,1,1,2,2
786,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_54a25529aea1.ttl,False,8,1,0,2,2,3,3,3,3
787,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_54d3b210fcab.ttl,False,6,1,0,1,1,2,2,3,3
788,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_550d81f1c9db.ttl,False,2,1,0,0,0,2,2,0,0
789,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_555dd9093fef.ttl,False,5,1,0,1,1,2,2,2,2
790,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_5569e0774d6c.ttl,False,4,3,2,0,0,2,2,0,0
791,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_5592d95ac0f0.ttl,False,1,1,0,1,0,1,0,1,1
792,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_56120865c1c4.ttl,False,8,1,0,2,2,2,2,4,4
793,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_56cf580069c2.ttl,False,9,1,0,4,3,4,4,2,2
794,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_56e4062bde20.ttl,False,5,0,0,2,0,3,3,2,2
795,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_56fda288cb57.ttl,False,11,1,0,2,2,1,1,8,8
796,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_5709a498342e.ttl,False,6,1,0,1,1,4,4,1,1
797,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_57c8ca890a95.ttl,False,11,1,0,1,1,1,1,9,9
798,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_59465130ff38.ttl,False,8,1,0,1,1,3,2,5,5
799,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_595b556991d8.ttl,False,14,1,0,2,2,1,1,11,11
800,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_5a029f9b9de0.ttl,False,10,1,0,1,1,4,4,5,5
801,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_5b6b172d2f15.ttl,False,2,1,0,0,0,2,0,2,2
802,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_5b8b1125e2e5.ttl,False,1,1,0,1,1,1,0,1,0
803,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_5cde14efa906.ttl,False,6,1,0,3,3,1,0,3,3
804,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_5d51a0b3cf4a.ttl,False,11,2,1,0,0,4,4,6,6
805,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_5e72cd525264.ttl,False,5,1,0,3,3,1,0,2,2
806,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_5f26ee0524c5.ttl,False,4,2,1,2,2,2,1,1,0
807,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_5f4caee5286d.ttl,False,13,1,0,3,3,3,3,7,7
808,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6076eabdecc6.ttl,True,0,0,0,0,0,0,0,0,0
809,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_60ad7a949795.ttl,False,13,1,0,1,1,6,6,6,6
810,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6148cd04d138.ttl,False,7,1,0,2,2,1,1,4,4
811,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_614bfb90048b.ttl,False,4,2,1,0,0,0,0,3,3
812,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_616b4aa1e5c4.ttl,False,5,1,0,1,1,2,2,2,2
813,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_62404ee7380d.ttl,False,2,2,1,1,0,1,0,1,1
814,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6328c37d8c38.ttl,False,1,1,0,1,0,2,1,0,0
815,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6347797044fd.ttl,False,6,1,1,1,1,1,1,3,3
816,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6394f8527d9a.ttl,False,2,1,0,0,0,1,1,1,1
817,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_63ed91cb9eb9.ttl,False,19,0,0,6,6,4,4,9,9
818,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6472c99dc63a.ttl,False,14,1,0,2,0,2,0,15,14
819,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_64825e9ef94b.ttl,False,9,2,1,3,3,3,3,2,2
820,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_64ae74cefb26.ttl,False,12,1,0,5,5,5,5,3,2
821,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_64d1c611c009.ttl,False,6,1,0,0,0,4,4,2,2
822,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_64d436510543.ttl,False,4,1,0,0,0,3,3,1,1
823,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_657a81fd8dcb.ttl,False,4,1,0,0,0,1,1,3,3
824,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_65b89379753f.ttl,False,4,1,0,2,0,4,3,6,1
825,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_68102015fd41.ttl,False,10,1,0,3,2,9,7,2,1
826,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_681179efc95d.ttl,False,5,1,0,2,2,1,1,2,2
827,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6849f7ba47df.ttl,False,7,1,0,1,1,2,2,4,4
828,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_68b711ea6ca7.ttl,False,9,0,0,3,3,3,3,3,3
829,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6910e322bb9c.ttl,False,3,1,0,3,3,0,0,0,0
830,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_69957badf548.ttl,False,6,1,0,4,3,1,1,2,2
831,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_69a4cad7124b.ttl,False,7,1,0,1,1,2,2,4,4
832,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_69a7f3c63dc9.ttl,False,25,1,0,1,1,3,3,21,21
833,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_69ecad25d3d6.ttl,False,10,1,0,4,4,4,4,2,2
834,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6a0d3357b87d.ttl,False,5,3,2,0,0,3,3,0,0
835,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6a1d05b721c3.ttl,False,5,2,1,2,2,1,1,1,1
836,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6a86c844c7f6.ttl,False,2,1,0,0,0,3,2,1,0
837,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6aea3acabd6f.ttl,False,7,1,0,1,1,4,4,2,2
838,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6b72ada07f6f.ttl,False,2,1,0,1,1,1,1,0,0
839,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6d5d47efb24e.ttl,False,10,2,0,1,1,1,1,8,8
840,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6e4d55571d9a.ttl,False,5,2,1,0,0,3,3,1,1
841,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6e8a6c4c2a74.ttl,False,4,1,0,1,1,2,2,1,1
842,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_6fc5bb24b3e5.ttl,False,5,2,1,0,0,2,1,4,3
843,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7061c33edf18.ttl,False,8,1,0,1,1,6,6,1,1
844,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_706d6bd20b9d.ttl,False,5,2,1,0,0,2,2,2,2
845,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_71c5769fa644.ttl,False,4,1,0,5,2,2,1,1,1
846,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_733c7b5e8831.ttl,False,2,1,0,0,0,2,2,0,0
847,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_738e1930ab30.ttl,False,7,1,0,2,2,1,1,4,4
848,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_73c284bfc8ab.ttl,False,4,0,0,2,2,2,2,0,0
849,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_73c54a5c4d5f.ttl,False,4,1,0,2,2,3,2,1,0
850,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7405b3e5813c.ttl,False,2,1,0,0,0,2,2,1,0
851,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7504d81f814b.ttl,False,4,2,1,0,0,4,3,3,0
852,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_75385b6d0f0d.ttl,False,7,1,0,1,1,5,5,1,1
853,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_75bd7cd1fa1e.ttl,False,3,1,0,0,0,2,2,1,1
854,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_762d69194fa1.ttl,False,5,1,0,3,1,4,2,2,2
855,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_763e0340d574.ttl,False,6,1,0,2,2,1,1,3,3
856,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7656df6082f0.ttl,False,1,1,0,1,0,2,0,1,1
857,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_769fe1d43616.ttl,False,9,1,0,1,0,6,6,3,3
858,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_772a9799b691.ttl,False,4,1,0,5,3,1,0,1,1
859,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7765cf2bc3b6.ttl,False,5,1,0,2,2,3,2,1,1
860,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7770841c9f5e.ttl,False,8,1,0,0,0,2,2,6,6
861,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_782a4c403490.ttl,False,4,1,0,1,0,4,2,2,2
862,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_78f523a95034.ttl,False,20,1,0,1,1,3,3,16,16
863,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7999991e5dda.ttl,False,4,3,2,0,0,0,0,2,2
864,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7a185cb42ae6.ttl,False,9,1,1,3,3,2,2,3,3
865,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7a267fff1eca.ttl,False,7,1,0,1,0,2,1,6,6
866,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7bbb2c9051f1.ttl,False,4,2,0,1,1,2,2,1,1
867,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7c6b6ba92bde.ttl,False,7,1,0,0,0,4,3,5,4
868,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7ca1103c5775.ttl,False,5,2,0,1,1,3,3,1,1
869,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7cdadd5c13a1.ttl,False,10,1,0,4,4,2,2,4,4
870,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7dada0ae49fa.ttl,False,5,1,0,1,0,6,1,4,4
871,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7deb509fc064.ttl,False,3,1,0,1,1,1,1,1,1
872,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7e3d97d3e0c5.ttl,False,27,1,0,4,4,5,4,19,19
873,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7e477a998e8e.ttl,False,6,1,0,0,0,7,6,0,0
874,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7ea70d27e9af.ttl,False,4,4,3,0,0,1,1,0,0
875,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7ec43972336f.ttl,False,1,1,0,1,0,2,1,1,0
876,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7ed377e25cf3.ttl,False,5,1,1,1,1,2,2,1,1
877,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_7ff57c0395ff.ttl,False,10,1,0,4,4,2,2,4,4
878,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_8238cf65c01b.ttl,False,6,2,0,2,2,0,0,4,4
879,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_827f8b267ef1.ttl,False,13,2,1,0,0,4,4,8,8
880,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_82e5a75a103f.ttl,False,33,2,1,0,0,3,2,30,30
881,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_82fd1fe5b2a5.ttl,False,5,1,0,3,3,1,1,1,1
882,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_83356f554da2.ttl,False,8,1,0,2,2,3,3,3,3
883,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_842e98fc7ec5.ttl,False,10,1,0,1,1,6,6,3,3
884,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_84ea853b0177.ttl,False,8,2,1,2,2,2,1,4,4
885,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_84fae1bf66b6.ttl,False,4,1,0,1,1,3,3,0,0
886,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_8556da6b4306.ttl,False,12,2,1,1,1,3,3,7,7
887,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_8579d69b59e0.ttl,False,5,1,0,1,1,3,3,1,1
888,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_859d81e681ce.ttl,False,7,1,0,1,1,4,4,2,2
889,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_867f2515f34e.ttl,False,12,1,0,1,1,5,5,6,6
890,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_875ccca88ff4.ttl,False,9,1,0,0,0,5,5,4,4
891,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_8797b8bf1374.ttl,False,3,1,0,3,1,1,1,1,1
892,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_887e1ebfa5a9.ttl,False,5,1,0,1,1,3,3,1,1
893,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_8954f485e96f.ttl,False,5,0,0,4,3,1,1,1,1
894,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_8a07296e2377.ttl,False,8,1,0,3,3,1,1,4,4
895,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_8a4694333078.ttl,True,0,1,0,1,0,1,0,1,0
896,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_8ab0bb47722f.ttl,False,11,1,0,1,1,3,3,7,7
897,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_8afb193ba5de.ttl,False,6,1,0,2,1,4,3,3,2
