query_index;facts_file;task;baseline_refs;diverse_refs;changed_order;changed_reference_set;top1_preserved;baseline_top_similarity;diverse_top_similarity;baseline_mean_similarity;diverse_mean_similarity;baseline_unique_models;diverse_unique_models;baseline_intra_list_dissimilarity;diverse_intra_list_dissimilarity
632;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0f43116b6a57.ttl;Fault identification;210,201,202,203,48;210,48,247,212,243;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.528089;0.659710
633;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0fc092b36e31.ttl;Health assessment;73,239,153,154,193;73,193,104,7,227;True;True;True;0.517000;0.517000;0.512200;0.508800;4;5;0.389974;0.593413
634;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_0fef9a50cdea.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.439411;0.485920
635;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_10c7cf4bb507.ttl;Fault detection;42,41,44,43,46;42,20,34,44,245;True;True;True;0.521000;0.521000;0.521000;0.519000;5;5;0.296792;0.453397
636;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_10fc6836508e.ttl;Fault identification;210,201,202,203,48;210,48,247,212,243;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.528089;0.659710
637;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1197c4a7a550.ttl;Remaining useful life estimation;223,8,178,22,21;223,207,75,172,23;True;True;True;0.527000;0.527000;0.525000;0.523600;4;5;0.426578;0.549745
638;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_11a6adc2ad22.ttl;Fault feature extraction;18,231,190,70,229;18,229,70,190,235;True;True;True;0.603000;0.603000;0.594800;0.591800;5;5;0.620107;0.599411
639;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_11f0d8e05fb5.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.562146;0.592777
640;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_124de239a574.ttl;Health assessment;213,221,73,2,7;213,227,221,193,104;True;True;True;0.589000;0.589000;0.588400;0.585800;5;5;0.440492;0.603224
641;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_132fb3c19ecf.ttl;Fault identification;255,203,216,189,201;255,216,247,210,176;True;True;True;0.547000;0.547000;0.514000;0.513000;5;5;0.614204;0.680451
642;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1369a550b788.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
643;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1383fb47dc0b.ttl;Fault detection;215,195,42,41,44;215,195,44,20,34;True;True;True;0.543000;0.543000;0.522400;0.522400;5;5;0.554857;0.539842
644;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_13b6a96e3c49.ttl;Health assessment;188,7,177,173,2;188,173,104,193,38;True;True;True;0.572000;0.572000;0.527200;0.519200;4;5;0.498291;0.596016
645;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_13eee031c115.ttl;Health assessment;221,73,239,153,154;221,239,7,104,153;True;True;True;0.583000;0.583000;0.544600;0.532400;4;5;0.377272;0.591686
646;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_14c244517f16.ttl;Fault detection;42,41,44,43,46;42,34,44,41,29;True;True;True;0.607000;0.607000;0.607000;0.607000;5;5;0.296792;0.352886
647;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_14e2d45242d9.ttl;Fault detection;200,166,167,98,19;200,215,166,218,211;True;True;True;0.503000;0.503000;0.501400;0.500800;4;5;0.424642;0.619877
648;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_14ff68ec355e.ttl;Fault detection;200,166,167,98,230;200,166,230,34,33;True;True;True;0.527000;0.527000;0.522600;0.519400;4;5;0.439524;0.482622
649;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1546c3ef38f1.ttl;Fault identification;216,255,196,13,246;216,255,247,13,176;True;True;True;0.598000;0.598000;0.592400;0.590200;5;5;0.577328;0.680473
650;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_15c3ad5fc8e1.ttl;Remaining useful life estimation;181,35,37,36,28;181,111,36,30,37;True;True;True;0.632000;0.632000;0.610400;0.610400;4;5;0.413595;0.448287
651;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_15fe47328ffe.ttl;Fault detection;215,20,230,195,245;215,200,166,218,20;True;True;True;0.529000;0.529000;0.519400;0.514600;5;5;0.398915;0.584033
652;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1659b448624e.ttl;Fault feature extraction;17,231,70,27,18;17,229,70,190,235;True;True;True;0.515000;0.515000;0.509200;0.506000;4;5;0.420666;0.599411
653;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_16cce76b69b8.ttl;Fault detection;42,41,44,43,46;42,34,44,166,41;True;True;True;0.524000;0.524000;0.524000;0.524000;5;5;0.296792;0.359171
654;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_17364b981c05.ttl;Remaining useful life estimation;68,67,97,263,262;68,263,55,126,108;True;True;True;0.502000;0.502000;0.501400;0.500800;3;5;0.453377;0.511734
655;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_174b4f5d17a5.ttl;Remaining useful life estimation;234,232,233,15,14;234,122,249,128,16;True;True;True;0.795000;0.795000;0.795000;0.795000;4;5;0.318960;0.549456
656;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1760757d9ad8.ttl;Fault detection;72,200,20,19,98;72,44,230,47,41;True;True;True;0.515000;0.515000;0.510400;0.506200;4;5;0.268548;0.444942
657;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1804915cdefd.ttl;Health assessment;31,38,104,227,73;31,213,239,104,221;True;True;True;0.546000;0.546000;0.531600;0.520600;5;5;0.457332;0.592777
658;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1828e7764198.ttl;Fault detection;72,42,41,44,43;72,44,47,41,29;True;True;True;0.527000;0.527000;0.517400;0.517400;5;5;0.394754;0.392319
659;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_18b6ee490663.ttl;Fault detection;20,215,230,166,167;20,44,215,34,200;True;True;True;0.522000;0.522000;0.518200;0.517400;4;5;0.440830;0.532748
660;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_18e830a9f47e.ttl;Fault detection;19,42,41,44,43;19,44,34,195,33;True;True;True;0.524000;0.524000;0.516800;0.516800;5;5;0.382882;0.502327
661;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_19ee37fc6450.ttl;Fault detection;19,245,42,41,44;19,218,44,34,33;True;True;True;0.521000;0.521000;0.516600;0.515400;5;5;0.446792;0.558946
662;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1a10ec074530.ttl;Health assessment;31,38,104,73,7;31,213,193,104,221;True;True;True;0.515000;0.515000;0.512600;0.508200;5;5;0.497213;0.580062
663;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1a1ef03ce149.ttl;Fault detection;200,166,167,98,209;200,215,166,211,20;True;True;True;0.559000;0.559000;0.530800;0.528200;4;5;0.457066;0.594013
664;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1ac69b68a852.ttl;Fault detection;98,166,167,20,175;98,211,209,42,166;True;True;True;0.527000;0.527000;0.518800;0.514200;4;5;0.361374;0.544117
665;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1c32bb81c2ca.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.500000;0.500000;0.500000;0.500000;5;5;0.562146;0.592777
666;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1c6c15d7e92d.ttl;Health assessment;31,38,104,227,7;31,213,193,104,221;True;True;True;0.525000;0.525000;0.521600;0.514400;5;5;0.543393;0.580062
667;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1e7793c0fb87.ttl;Fault detection;230,42,41,44,43;230,41,175,44,34;True;True;True;0.516000;0.516000;0.513600;0.513600;5;5;0.388385;0.453940
668;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1ec7b79d0ea4.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.562146;0.592777
669;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1f540ba42fa5.ttl;Fault detection;72,195,19,209,211;72,218,166,211,215;True;True;True;0.515000;0.515000;0.508000;0.504400;5;5;0.416142;0.616822
670;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_1f562b8ac71c.ttl;Fault detection;42,41,44,43,46;42,215,34,44,41;True;True;True;0.536000;0.536000;0.536000;0.533400;5;5;0.296792;0.447706
671;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_20a6e0deb55f.ttl;Fault identification;203,189,252,243,244;203,201,189,243,210;True;True;True;0.551000;0.551000;0.534000;0.526800;4;5;0.463267;0.580025
672;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_20f6fbfd7894.ttl;Fault detection;200,98,20,209,211;200,44,211,20,34;True;True;True;0.511000;0.511000;0.510000;0.509600;5;5;0.454222;0.538023
673;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_21a2d846ad65.ttl;Health assessment;31,38,104,213,221;31,213,104,193,221;True;True;True;0.590000;0.590000;0.570200;0.554400;5;5;0.510601;0.580062
674;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_21c271594507.ttl;Fault detection;215,200,42,41,44;215,200,44,19,34;True;True;True;0.523000;0.523000;0.517200;0.517200;5;5;0.543661;0.532748
675;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_226be26d5d7e.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
676;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_23254f5af84b.ttl;Remaining useful life estimation;97,75,74,76,107;97,204,107,75,74;True;True;True;0.513000;0.513000;0.510200;0.509400;5;5;0.370821;0.502590
677;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2458231486ca.ttl;Fault detection;72,230,175,19,218;72,218,44,230,42;True;True;True;0.595000;0.595000;0.589200;0.587000;5;5;0.444415;0.572343
678;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2471590301df.ttl;Remaining useful life estimation;234,232,233,15,14;234,122,249,128,16;True;True;True;0.689000;0.689000;0.689000;0.689000;4;5;0.318960;0.549456
679;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_27748de04611.ttl;Health assessment;31,38,104,227,73;31,213,239,104,221;True;True;True;0.546000;0.546000;0.531600;0.520600;5;5;0.457332;0.592777
680;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_27fa84415142.ttl;Fault detection;200,42,41,44,43;200,44,230,34,19;True;True;True;0.593000;0.593000;0.589000;0.589000;5;5;0.448759;0.466303
681;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_28071ee19862.ttl;Fault detection;200,209,211,215,191;200,215,44,211,47;True;True;True;0.524000;0.524000;0.519200;0.515600;5;5;0.485599;0.592606
682;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2813a9cf840c.ttl;Fault detection;72,215,19,20,245;72,218,44,215,47;True;True;True;0.595000;0.595000;0.587600;0.585800;4;5;0.330317;0.565684
683;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2828ec95580c.ttl;Remaining useful life estimation;222,184,147,148,149;222,15,155,208,184;True;True;True;0.526000;0.526000;0.523600;0.520000;5;5;0.374346;0.572360
684;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2942474080f1.ttl;Fault detection;215,19,230,166,167;215,200,166,19,42;True;True;True;0.611000;0.611000;0.597200;0.596200;4;5;0.440830;0.543566
685;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_29d80fec6db0.ttl;Remaining useful life estimation;222,184,108,8,178;222,204,184,256,237;True;True;True;0.594000;0.594000;0.593000;0.591200;4;5;0.399082;0.560430
686;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2a3e5109614f.ttl;Fault detection;218,230,175,200,72;218,175,211,230,209;True;True;True;0.514000;0.514000;0.510600;0.509800;5;5;0.445177;0.556788
687;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2a5ab19eec1b.ttl;Fault identification;238,210,48,50,49;238,247,49,212,13;True;True;True;0.596000;0.596000;0.593600;0.592200;5;5;0.573300;0.679338
688;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2a8937c2adda.ttl;Fault detection;175,230,209,211,191;175,218,211,166,230;True;True;True;0.520000;0.520000;0.515200;0.513800;5;5;0.478726;0.605357
689;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2accaffeeb92.ttl;Fault detection;42,41,44,43,46;42,218,34,44,215;True;True;True;0.663000;0.663000;0.663000;0.635800;5;5;0.296792;0.560855
690;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2ad5aaef592d.ttl;Remaining useful life estimation;207,208,263,262,75;207,23,197,256,75;True;True;True;0.569000;0.569000;0.555400;0.532000;4;5;0.358027;0.598855
691;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2c2a8543208a.ttl;Fault detection;98,200,166,167,20;98,211,200,230,42;True;True;True;0.523000;0.523000;0.516200;0.514600;4;5;0.424642;0.527833
692;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2d84923922e7.ttl;Fault detection;42,41,44,43,46;42,218,34,44,215;True;True;True;0.574000;0.574000;0.574000;0.550400;5;5;0.296792;0.560855
693;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2d985f627050.ttl;Fault detection;166,167,98,215,245;166,200,215,98,211;True;True;True;0.567000;0.567000;0.541800;0.530200;4;5;0.416315;0.579624
694;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2e33d1a3d1d2.ttl;Remaining useful life estimation;234,232,233,15,14;234,122,249,128,16;True;True;True;0.795000;0.795000;0.795000;0.795000;4;5;0.318960;0.549456
695;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2eb6f4c9e7ab.ttl;Remaining useful life estimation;207,208,169,35,37;207,120,30,169,36;True;True;True;0.609000;0.609000;0.601200;0.598400;5;5;0.497854;0.458576
696;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2ed8c9d5e82d.ttl;Fault detection;166,167,215,175,19;166,200,215,211,19;True;True;True;0.521000;0.521000;0.517600;0.516000;4;5;0.456511;0.594013
697;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_2f22d6ffad1b.ttl;Fault detection;72,215,209,211,191;72,218,44,211,215;True;True;True;0.521000;0.521000;0.515600;0.513400;5;5;0.532761;0.617637
698;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3033c6608984.ttl;Fault detection;215,230,72,42,41;215,34,42,72,44;True;True;True;0.529000;0.529000;0.521400;0.519600;5;5;0.495713;0.494471
699;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_314b35330e8d.ttl;Fault detection;230,42,41,44,43;230,41,200,34,44;True;True;True;0.598000;0.598000;0.595600;0.594800;5;5;0.388385;0.485242
700;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_316e4d8a3d18.ttl;Fault detection;166,167,209,211,191;166,209,211,215,72;True;True;True;0.530000;0.530000;0.525800;0.521600;4;5;0.546203;0.601844
701;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_31dcee2cecfd.ttl;Fault detection;98,42,41,44,43;98,42,44,72,34;True;True;True;0.523000;0.523000;0.516600;0.516600;5;5;0.307648;0.392372
702;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_320689a5feb9.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
703;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_322713e7e2a7.ttl;Fault detection;200,72,195,166,167;200,215,166,218,211;True;True;True;0.512000;0.512000;0.507600;0.505200;4;5;0.431688;0.619877
704;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_328ad43df64b.ttl;Fault identification;255,238,176,203,247;255,238,247,176,201;True;True;True;0.525000;0.525000;0.514800;0.513800;5;5;0.592129;0.673493
705;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3291dab56c7e.ttl;Remaining useful life estimation;234,232,233,15,14;234,122,249,128,16;True;True;True;0.667000;0.667000;0.667000;0.667000;4;5;0.318960;0.549456
706;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_32f8dfb4f37c.ttl;Remaining useful life estimation;226,59,58,60,127;226,60,58,55,127;True;True;True;0.685000;0.685000;0.616000;0.600800;5;5;0.464700;0.544594
707;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_330c028d10b5.ttl;Health assessment;239,7,153,154,177;239,104,7,31,221;True;True;True;0.512000;0.512000;0.512000;0.508400;3;5;0.484085;0.590350
708;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_33dc516dd8de.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.562146;0.592777
709;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_3411fc81c13b.ttl;Health assessment;31,38,104,173,7;31,213,104,193,221;True;True;True;0.645000;0.645000;0.626000;0.609200;5;5;0.545681;0.580062
710;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_34364e5d4324.ttl;Fault detection;166,167,98,218,245;166,218,245,34,33;True;True;True;0.598000;0.598000;0.596000;0.593600;4;5;0.479371;0.534704
711;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_34e11e29a9e0.ttl;Fault detection;195,175,215,245,218;195,215,166,218,20;True;True;True;0.521000;0.521000;0.518600;0.515000;5;5;0.519227;0.579757
712;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_34f4f204165a.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
713;extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_35bd4a298d1d.ttl;Remaining useful life estimation;172,92,204,256,8;172,208,204,55,92;True;True;True;0.522000;0.522000;0.516800;0.515400;5;5;0.552256;0.580953
